StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,Age,College,Gender,Core_Attraction,Sexual_Orientation,Date_1,Date_2,Date_3,App,Bio
2021-11-29 20:10:44,2021-11-29 20:11:31,IP Address,100.12.165.171,100,47,True,2021-11-29 20:11:31,R_1dtbnEQW1C1nyhA,,,,,40.6631011962890625,-73.760101318359375,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,3,1,,Bumble,Serious
2021-11-29 20:10:59,2021-11-29 20:12:02,IP Address,174.246.136.213,100,63,True,2021-11-29 20:12:02,R_1geIXdXgFIIx7BN,,,,,32.9958038330078125,-96.78820037841796875,anonymous,EN,Yes,Yes,Yes,Man,Women,Heterosexual/Straight,4,4,4,Tinder,Funny
2021-11-29 20:11:40,2021-11-29 20:12:07,IP Address,100.12.165.171,100,26,True,2021-11-29 20:12:07,R_1eKML3DWAdt2aR8,,,,,40.6631011962890625,-73.760101318359375,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,4,4,3,Bumble,Funny
2021-11-29 20:10:34,2021-11-29 20:12:16,IP Address,173.56.72.69,100,101,True,2021-11-29 20:12:17,R_2abrxFGqX6lXEnG,,,,,40.8470001220703125,-73.861602783203125,anonymous,EN,Yes,Yes,No,,,,,,,,
2021-11-29 20:12:54,2021-11-29 20:13:09,IP Address,172.56.35.19,100,14,True,2021-11-29 20:13:09,R_2sXDMECoPFVmwlx,,,,,40.671295166015625,-73.8943023681640625,anonymous,EN,Yes,Yes,No,,,,,,,,
2021-11-29 20:13:00,2021-11-29 20:13:12,Spam,173.56.72.69,100,11,True,2021-11-29 20:13:12,R_A0vQKJ9f6zPr3Pj,,,,,40.8470001220703125,-73.861602783203125,anonymous,EN,Yes,Yes,No,,,,,,,,
2021-11-29 20:14:26,2021-11-29 20:15:36,IP Address,172.58.224.225,100,70,True,2021-11-29 20:15:36,R_1cU1CawBcYhjTKq,,,,,40.700897216796875,-73.94609832763671875,anonymous,EN,Yes,Yes,No,,,,,,,,
2021-11-29 20:17:22,2021-11-29 20:18:29,IP Address,144.121.36.209,100,66,True,2021-11-29 20:18:29,R_12yRAbFXIH18YgR,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,,,,Tinder,Serious
2021-11-29 20:20:03,2021-11-29 20:21:17,IP Address,128.119.202.33,100,73,True,2021-11-29 20:21:17,R_2VrOZYdZSqbKxfp,,,,,42.389404296875,-72.52649688720703125,anonymous,EN,Yes,Yes,Yes,Man,Women,Heterosexual/Straight,4,3,4,Bumble,Funny
2021-11-29 20:28:14,2021-11-29 20:28:53,IP Address,144.121.36.209,100,38,True,2021-11-29 20:28:53,R_2D8mMFLr7ov94fO,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,1,1,4,Tinder,Funny
2021-11-29 20:30:17,2021-11-29 20:30:26,IP Address,172.58.224.63,100,9,True,2021-11-29 20:30:26,R_rrVbSzaxxt2EahH,,,,,40.700897216796875,-73.94609832763671875,anonymous,EN,Yes,Yes,No,,,,,,,,
2021-11-29 20:29:44,2021-11-29 20:30:50,IP Address,69.203.193.147,100,66,True,2021-11-29 20:30:51,R_2RRf8D09A9PiW2t,,,,,40.8596038818359375,-73.93160247802734375,anonymous,EN,Yes,Yes,Yes,Man,Women,Heterosexual/Straight,3,5,5,Tinder,Serious
2021-11-29 20:35:02,2021-11-29 20:41:11,IP Address,144.121.36.209,100,369,True,2021-11-29 20:41:11,R_1gpYYHAeylM8eWO,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,0,,0,Bumble,Funny
2021-11-29 20:52:58,2021-11-29 20:54:24,IP Address,172.58.228.223,100,85,True,2021-11-29 20:54:24,R_1KTcfmvft5Wth9D,,,,,40.8343048095703125,-73.92350006103515625,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,1,3,3,Tinder,Serious
2021-11-29 20:54:20,2021-11-29 20:55:28,IP Address,173.68.55.52,100,67,True,2021-11-29 20:55:28,R_V2UevjhK4UnPmy5,,,,,40.7588958740234375,-73.991302490234375,anonymous,EN,Yes,Yes,Yes,Woman,Either,Pansexual,4,3,4,Bumble,Serious
2021-11-29 20:56:32,2021-11-29 20:57:26,IP Address,144.121.36.212,100,53,True,2021-11-29 20:57:26,R_2v6dcJGGXW6KA1X,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,3,3,3,Tinder,Funny
2021-11-29 20:57:44,2021-11-29 20:58:24,Survey Preview,,100,39,True,2021-11-29 20:58:24,R_2ZTw8RflROj6FIx,,,,,42.318206787109375,-72.64189910888671875,preview,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,3,3,3,Bumble,Serious
2021-11-29 20:57:57,2021-11-29 20:59:32,IP Address,144.121.36.211,100,94,True,2021-11-29 20:59:32,R_6xHhUJhk696WyB3,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Either,Bisexual,3,3,4,Tinder,Funny
2021-11-29 20:59:38,2021-11-29 21:02:26,IP Address,69.206.171.87,100,167,True,2021-11-29 21:02:26,R_3kmGSOrdAk5puSH,,,,,40.7427978515625,-73.97119903564453125,anonymous,EN,Yes,Yes,Yes,Woman,Either,Asexual,0,1,1,Bumble,Funny
2021-11-29 21:03:49,2021-11-29 21:04:48,IP Address,144.121.36.209,100,58,True,2021-11-29 21:04:48,R_1KkCbXGzClK0tP8,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Women,Gay/Lesbian,3,4,4,Bumble,Serious
2021-11-29 21:04:12,2021-11-29 21:04:57,IP Address,107.77.225.209,100,45,True,2021-11-29 21:04:57,R_2CBy2g0oOKoRmSX,,,,,40.75030517578125,-74.00140380859375,anonymous,EN,Yes,Yes,Yes,Non-Binary,Either,Queer,5,4,1,Tinder,Serious
2021-11-29 21:06:56,2021-11-29 21:09:45,IP Address,68.160.228.27,100,168,True,2021-11-29 21:09:45,R_1CpSUeZdOOL9Byg,,,,,40.6876983642578125,-73.92669677734375,anonymous,EN,Yes,Yes,Yes,Man,Women,Heterosexual/Straight,5,5,5,Bumble,Serious
2021-11-29 21:09:26,2021-11-29 21:10:52,IP Address,144.121.36.209,100,85,True,2021-11-29 21:10:52,R_1EaQiLf7DLibKPL,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,3,2,4,Bumble,Funny
2021-11-29 21:25:10,2021-11-29 21:26:33,IP Address,107.77.226.235,100,83,True,2021-11-29 21:26:33,R_2rueH05SuYZgIn0,,,,,40.8621978759765625,-73.89019775390625,anonymous,EN,Yes,Yes,Yes,Woman,Either,Bisexual,1,0,1,Bumble,Funny
2021-11-29 21:32:09,2021-11-29 21:32:46,IP Address,157.252.188.40,100,36,True,2021-11-29 21:32:46,R_UtERTFA4OeRgcvL,,,,,41.748992919921875,-72.690399169921875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,3,3,3,Tinder,Serious
2021-11-29 21:47:45,2021-11-29 21:49:03,IP Address,144.121.36.210,100,77,True,2021-11-29 21:49:03,R_2ysgECniZZzWrRD,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,4,4,3,Bumble,Serious
2021-11-29 22:49:59,2021-11-29 22:51:30,IP Address,144.121.36.212,100,90,True,2021-11-29 22:51:30,R_1QxqvQ0KrK7xjR0,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Either,Bisexual,3,4,4,Tinder,Funny
2021-11-29 22:49:02,2021-11-29 22:52:03,IP Address,136.224.160.69,100,180,True,2021-11-29 22:52:04,R_25Rr9FdKH4h7bMp,,,,,42.252105712890625,-77.784698486328125,anonymous,EN,Yes,Yes,Yes,Man,Women,Heterosexual/Straight,2,1,4,Bumble,Funny
2021-11-29 22:53:23,2021-11-29 22:54:35,IP Address,136.224.160.66,100,71,True,2021-11-29 22:54:35,R_3ni2LxvEZ7AfdSX,,,,,42.252105712890625,-77.784698486328125,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,1,1,4,Tinder,Funny
2021-11-29 22:57:29,2021-11-29 22:57:59,IP Address,144.121.36.212,100,29,True,2021-11-29 22:57:59,R_1mLxxbsfGkL6HvI,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Women,Gay/Lesbian,0,0,1,Tinder,Funny
2021-11-29 23:02:33,2021-11-29 23:04:55,IP Address,174.197.197.215,100,141,True,2021-11-29 23:04:55,R_vPlEanET0yPEjgl,,,,,41.53399658203125,-74.04920196533203125,anonymous,EN,Yes,Yes,Yes,Woman,Women,Gay/Lesbian,3,4,4,Tinder,Serious
2021-11-29 23:10:25,2021-11-29 23:12:25,IP Address,136.224.154.48,100,119,True,2021-11-29 23:12:25,R_2l3ToVFV0qllbCF,,,,,42.252105712890625,-77.784698486328125,anonymous,EN,Yes,Yes,Yes,Man,Women,Heterosexual/Straight,1,1,3,Bumble,Funny
2021-11-29 23:22:49,2021-11-29 23:23:32,IP Address,71.167.237.52,100,43,True,2021-11-29 23:23:32,R_2q1OlznH5R73uxn,,,,,40.7808990478515625,-73.95020294189453125,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,3,3,4,Bumble,Serious
2021-11-29 23:27:11,2021-11-29 23:28:44,IP Address,24.90.83.104,100,92,True,2021-11-29 23:28:44,R_spOAsxWg3QA7R1n,,,,,40.76519775390625,-73.95880126953125,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,2,1,3,Tinder,Funny
2021-11-29 23:36:04,2021-11-29 23:36:54,IP Address,144.121.36.210,100,50,True,2021-11-29 23:36:55,R_b7cIT65mNhTfcBP,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Either,Pansexual,3,4,4,Bumble,Serious
2021-11-29 23:40:03,2021-11-29 23:42:55,IP Address,71.167.237.52,100,172,True,2021-11-29 23:42:56,R_2PusYf7i6N95v57,,,,,40.7808990478515625,-73.95020294189453125,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,2,3,5,Bumble,Funny
2021-11-29 23:43:06,2021-11-29 23:43:44,IP Address,71.167.237.52,100,38,True,2021-11-29 23:43:44,R_1HhHDCHAbdRdBqt,,,,,40.7808990478515625,-73.95020294189453125,anonymous,EN,Yes,Yes,Yes,Woman,Women,Pansexual,5,5,5,Bumble,Serious
2021-11-29 23:44:29,2021-11-29 23:44:59,IP Address,24.90.83.104,100,29,True,2021-11-29 23:44:59,R_78aeQzjqzPh8Umd,,,,,40.76519775390625,-73.95880126953125,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,2,2,4,Bumble,Funny
2021-11-29 23:45:32,2021-11-29 23:46:09,IP Address,24.90.83.104,100,37,True,2021-11-29 23:46:09,R_3nlmXL0cLtksiU0,,,,,40.76519775390625,-73.95880126953125,anonymous,EN,Yes,Yes,Yes,Woman,Women,Bisexual,4,4,4,Tinder,Serious
2021-11-29 23:46:07,2021-11-29 23:47:02,IP Address,144.121.36.210,100,54,True,2021-11-29 23:47:02,R_3pcfqpTHnRV7Cju,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Either,Bisexual,4,4,4,Bumble,Funny
2021-11-29 23:49:59,2021-11-29 23:50:55,IP Address,100.12.181.200,100,56,True,2021-11-29 23:50:55,R_2tlK0IUExDHqdIz,,,,,40.7205047607421875,-73.87960052490234375,anonymous,EN,Yes,Yes,Yes,Man,Women,Heterosexual/Straight,3,3,4,Tinder,Funny
2021-11-30 00:01:10,2021-11-30 00:02:06,IP Address,144.121.36.212,100,55,True,2021-11-30 00:02:06,R_1fl9qMkhZzjmf0a,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Either,Bisexual,3,2,3,Bumble,Funny
2021-11-30 00:04:55,2021-11-30 00:07:37,IP Address,68.174.126.144,100,161,True,2021-11-30 00:07:37,R_3nVp8UmozfenyKw,,,,,40.7279052734375,-73.9965972900390625,anonymous,EN,Yes,Yes,Yes,Man,Women,Heterosexual/Straight,4,4,4,Bumble,Serious
2021-11-30 00:10:27,2021-11-30 00:11:49,IP Address,144.121.36.210,100,81,True,2021-11-30 00:11:49,R_zZIxww7tErVdPGN,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Bisexual,4,4,4,Tinder,Serious
2021-11-29 23:25:43,2021-11-30 00:31:43,IP Address,144.121.36.209,100,3960,True,2021-11-30 00:31:44,R_1Caa5kDquAnIXyo,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Either,Pansexual,3,1,4,Tinder,Funny
2021-11-30 00:57:49,2021-11-30 00:58:53,IP Address,100.2.243.134,100,63,True,2021-11-30 00:58:53,R_x3YK8aNMHbBhr3z,,,,,40.8470001220703125,-73.861602783203125,anonymous,EN,Yes,Yes,Yes,Man,Women,Heterosexual/Straight,3,3,3,Bumble,Funny
2021-11-30 02:41:42,2021-11-30 02:42:55,IP Address,77.204.104.47,100,72,True,2021-11-30 02:42:56,R_324IMwSidSa8oIS,,,,,48.8582000732421875,2.3386993408203125,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,0,0,0,Tinder,Funny
2021-11-30 08:37:54,2021-11-30 08:38:57,IP Address,155.68.149.241,100,62,True,2021-11-30 08:38:57,R_1ODCSbsXgXzLEUm,,,,,40.009002685546875,-76.36309814453125,anonymous,EN,Yes,Yes,Yes,Woman,Either,Bisexual,0,0,0,Tinder,Serious
2021-11-30 10:26:38,2021-11-30 10:26:55,IP Address,173.56.243.210,100,17,True,2021-11-30 10:26:56,R_1Ke9uuAXTwDczlI,,,,,40.663604736328125,-73.741302490234375,anonymous,EN,Yes,Yes,No,,,,,,,,
2021-11-30 10:27:29,2021-11-30 10:28:08,IP Address,173.56.243.210,100,39,True,2021-11-30 10:28:09,R_2R99xzQXj3S5uR3,,,,,40.663604736328125,-73.741302490234375,anonymous,EN,Yes,Yes,Yes,Man,Women,Heterosexual/Straight,5,5,5,Tinder,Funny
2021-11-30 10:56:14,2021-11-30 10:56:26,IP Address,65.78.22.127,100,12,True,2021-11-30 10:56:27,R_paxYOoNxRxZ8Lap,,,,,40.7819976806640625,-73.99530029296875,anonymous,EN,Yes,Yes,No,,,,,,,,
2021-11-30 10:57:22,2021-11-30 10:58:03,IP Address,144.121.36.209,100,40,True,2021-11-30 10:58:03,R_290J1qA5xIQg2mK,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Non-Binary,Either,Queer,5,5,5,Tinder,Funny
2021-11-30 10:58:09,2021-11-30 10:58:35,IP Address,144.121.36.209,100,26,True,2021-11-30 10:58:35,R_2dNpwMPlUQACxmd,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Either,Queer,5,5,5,Bumble,Serious
2021-11-30 10:56:56,2021-11-30 10:59:32,IP Address,144.121.36.211,100,155,True,2021-11-30 10:59:32,R_1E9WRNddLe9CwFr,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,2,2,2,Tinder,Serious
2021-11-30 10:59:35,2021-11-30 11:02:03,IP Address,144.121.36.211,100,148,True,2021-11-30 11:02:03,R_2D8re6HF1U5SVMh,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,0,0,0,Bumble,Serious
2021-11-30 11:02:01,2021-11-30 11:03:45,IP Address,144.121.36.209,100,104,True,2021-11-30 11:03:45,R_1GBmHQx3AHfGr9v,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,1,0,3,Bumble,Funny
2021-11-30 11:03:36,2021-11-30 11:04:41,IP Address,144.121.36.212,100,65,True,2021-11-30 11:04:41,R_RDdoh3MZRv7d3Pz,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Either,Pansexual,1,1,1,Bumble,Funny
2021-11-30 11:04:42,2021-11-30 11:05:22,IP Address,144.121.36.211,100,39,True,2021-11-30 11:05:23,R_2cdrySC77VYEMyv,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Women,Gay/Lesbian,4,4,5,Tinder,Serious
2021-11-30 11:04:45,2021-11-30 11:05:34,IP Address,144.121.36.209,100,48,True,2021-11-30 11:05:34,R_274eaoafNmrPYnp,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Either,Bisexual,1,1,4,Tinder,Funny
2021-11-30 11:05:09,2021-11-30 11:06:03,IP Address,144.121.36.209,100,53,True,2021-11-30 11:06:03,R_3nV0ZXsUDhsr3Lw,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Non-Binary,Either,Asexual,0,0,0,Tinder,Serious
2021-11-30 11:00:36,2021-11-30 11:06:19,IP Address,144.121.36.211,100,343,True,2021-11-30 11:06:19,R_3nVglRcdt1srGSR,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Asexual,3,1,3,Bumble,Funny
2021-11-30 11:05:14,2021-11-30 11:06:30,IP Address,144.121.36.209,100,76,True,2021-11-30 11:06:30,R_Q5nECLuIn0hXWr7,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,1,1,1,Bumble,Serious
2021-11-30 11:06:37,2021-11-30 11:07:10,IP Address,144.121.36.209,100,32,True,2021-11-30 11:07:10,R_2t2K6YtKnOY7bPB,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Either,Queer,3,2,3,Tinder,Funny
2021-11-30 11:06:39,2021-11-30 11:07:26,IP Address,144.121.36.211,100,47,True,2021-11-30 11:07:27,R_2z79EytUZqM3gXw,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,0,0,2,Tinder,Funny
2021-11-30 11:06:23,2021-11-30 11:07:33,IP Address,144.121.36.211,100,69,True,2021-11-30 11:07:33,R_2R3n46DP9kX4aYy,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,3,3,4,Tinder,Serious
2021-11-30 11:06:53,2021-11-30 11:08:12,IP Address,144.121.36.209,100,78,True,2021-11-30 11:08:12,R_W0P2VNYnapePcJP,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,4,4,5,Bumble,Serious
2021-11-30 11:06:59,2021-11-30 11:08:17,IP Address,144.121.36.210,100,78,True,2021-11-30 11:08:18,R_3PStOh8bJ5HobkY,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,0,0,0,Tinder,Serious
2021-11-30 11:08:06,2021-11-30 11:08:57,IP Address,144.121.36.209,100,51,True,2021-11-30 11:08:57,R_3j3w5WOyhLFIZDM,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Either,Bisexual,0,1,2,Bumble,Serious
2021-11-30 11:08:17,2021-11-30 11:09:09,IP Address,144.121.36.212,100,51,True,2021-11-30 11:09:09,R_3noNQ4wXpL1Lol7,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Non-Binary,Women,Queer,3,2,4,Bumble,Serious
2021-11-30 11:09:02,2021-11-30 11:10:06,IP Address,144.121.36.212,100,64,True,2021-11-30 11:10:06,R_2pYmD3UsKjCjE0P,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,3,1,4,Tinder,Funny
2021-11-30 11:09:28,2021-11-30 11:10:16,IP Address,144.121.36.211,100,47,True,2021-11-30 11:10:16,R_1Eik5edHiaKjy8H,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,1,2,2,Bumble,Funny
2021-11-30 11:09:14,2021-11-30 11:10:41,IP Address,144.121.36.209,100,86,True,2021-11-30 11:10:41,R_3Hny656zgvdHb2s,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Either,Queer,4,2,4,Tinder,Serious
2021-11-30 11:09:46,2021-11-30 11:10:46,IP Address,144.121.36.212,100,59,True,2021-11-30 11:10:46,R_2wLWhXn3EDCJqPn,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Either,Bisexual,3,2,5,Bumble,Serious
2021-11-30 11:09:54,2021-11-30 11:11:23,IP Address,144.121.36.209,100,89,True,2021-11-30 11:11:23,R_Q0wtVOe5VnE2gEN,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Bisexual,3,0,3,Tinder,Serious
2021-11-30 11:10:25,2021-11-30 11:11:49,IP Address,144.121.36.209,100,83,True,2021-11-30 11:11:49,R_3fCOkw4Ezi8dRY1,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Bisexual,1,1,1,Tinder,Funny
2021-11-30 11:11:50,2021-11-30 11:12:53,IP Address,144.121.36.212,100,63,True,2021-11-30 11:12:54,R_7230gjmuDnenipj,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Bisexual,0,0,0,Bumble,Funny
2021-11-30 11:12:40,2021-11-30 11:13:38,IP Address,144.121.36.210,100,58,True,2021-11-30 11:13:38,R_2OParQsoowfF3zX,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,1,1,1,Bumble,Serious
2021-11-30 11:14:47,2021-11-30 11:15:35,IP Address,144.121.36.212,100,47,True,2021-11-30 11:15:35,R_31hB4pRsuL6EFcc,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Heterosexual/Straight,0,0,0,Bumble,Funny
2021-11-30 11:17:43,2021-11-30 11:18:36,IP Address,144.121.36.209,100,52,True,2021-11-30 11:18:36,R_3m2xmcByRVG5bPx,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Women,Queer,2,1,1,Tinder,Funny
2021-11-30 11:23:05,2021-11-30 11:23:50,IP Address,144.121.36.211,100,45,True,2021-11-30 11:23:50,R_3noXNPFgToZbWh1,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Either,Bisexual,4,1,5,Bumble,Funny
2021-11-30 11:23:24,2021-11-30 11:24:24,IP Address,144.121.36.210,100,59,True,2021-11-30 11:24:24,R_10DFcEtvfxEckQf,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Men,Bisexual,0,0,0,Tinder,Serious
